step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
43,6.426755428314209,6.429199695587158,52.323326110839844,52.32366180419922,5.855469703674316,5.898403167724609,57.712894439697266,5.932602405548096,4616.0,4480.0,327.0,205.0,right,12.0,315.1031577118833
44,6.439182758331299,6.44184684753418,52.254817962646484,52.25525665283203,5.842387676239014,5.888658046722412,57.79899978637695,5.922848224639893,5398.0,5251.5,332.0,214.0,forward,15.075645422503449,307.5386154615384
45,6.437983512878418,6.440640926361084,52.258296966552734,52.25886535644531,5.8432183265686035,5.889235019683838,57.79033660888672,5.923389434814453,6369.0,6210.5,334.0,223.0,forward,15.081976727223267,299.3409427392117
46,6.431149482727051,6.433675765991211,52.285545349121094,52.28605270385742,5.848868370056152,5.893248558044434,57.74118423461914,5.927447319030762,7670.0,7497.0,340.0,233.0,forward,15.07970045084693,291.37089765451867
47,6.430724620819092,6.433269500732422,52.28729248046875,52.28807067871094,5.84925651550293,7.983565807342529,57.738285064697266,5.927702903747559,9392.0,9203.0,346.0,247.0,forward,15.11504858271388,279.8660393831306
48,6.434030055999756,6.4362077713012695,52.27330017089844,52.272361755371094,5.846317768096924,5.891127109527588,57.76007080078125,5.9258036613464355,11767.0,11557.0,357.0,263.0,forward,15.111617409433773,268.7042984397533
49,6.441473960876465,6.44413423538208,52.267723083496094,52.268409729003906,5.84367036819458,5.8900556564331055,57.819053649902344,5.924241542816162,15175.0,14939.0,368.0,283.0,forward,15.137827418777395,254.9215565620138
50,6.4269118309021,6.428605556488037,52.3286018371582,52.325740814208984,5.856072902679443,5.898400783538818,57.71160125732422,5.933589935302734,0.0,0.0,-1.0,-1.0,left,-2.0,
51,6.431955337524414,6.4349493980407715,52.28050994873047,52.28293991088867,5.848023891448975,5.892932415008545,57.748600006103516,5.9265336990356445,15138.0,14902.5,367.0,283.0,right,2.0,254.48379123236907
52,7.764610767364502,6.436729431152344,52.27347946166992,52.2748908996582,5.846457004547119,15.483811378479004,57.76201248168945,5.9255595207214355,15658.0,15421.0,126.0,286.0,right,11.937617169847135,260.72207424765554
53,6.4330644607543945,6.436253070831299,52.27489471435547,52.27821350097656,5.8469767570495605,10.21567440032959,57.757118225097656,5.925637722015381,11738.0,11216.5,143.0,261.0,backward,3.854585641341645,275.26351011349107
54,7.773162841796875,6.434878826141357,52.28062057495117,52.2808723449707,5.847842693328857,16.550886154174805,57.74985122680664,5.926721096038818,15021.0,14788.5,127.0,282.0,forward,15.115572341168816,263.7062759966095
55,6.431802749633789,6.434373378753662,52.28297424316406,52.283653259277344,5.848352432250977,15.914016723632812,57.74593734741211,5.927018642425537,20634.0,20364.0,105.0,310.0,forward,15.115059587882444,252.20031720836514
56,8.489236831665039,6.4331512451171875,52.28825378417969,52.28947830200195,5.849482536315918,16.045764923095703,57.736995697021484,5.92775821685791,14579.0,14349.5,124.0,279.0,backward,3.844074868338385,267.79283037452666
57,8.511735916137695,6.43682861328125,52.271629333496094,52.93632507324219,5.846146583557129,7.98645544052124,57.76287841796875,5.925356864929199,13385.0,10574.0,139.0,258.0,backward,3.8814126145348524,279.6515689210415
58,9.167704582214355,6.43570613861084,52.2784423828125,52.280067443847656,8.049137115478516,5.892431735992432,58.60900115966797,5.926223278045654,70460.0,64085.5,344.0,228.0,right,11.823301939746713,297.3213749463701
59,6.436373710632324,6.4396820068359375,52.26197814941406,53.847007751464844,11.485640525817871,5.890377044677734,57.781368255615234,5.923660755157471,89865.0,89256.0,363.0,260.0,forward,15.235459195088893,273.77545543748073
60,6.428008556365967,6.434423923492432,52.292701721191406,55.1411018371582,14.549488067626953,5.897747993469238,57.73482894897461,5.926910877227783,117181.0,116532.0,367.0,305.0,forward,15.388925058647201,234.8829495727606
61,6.434741973876953,6.437290668487549,52.27275848388672,66.88831329345703,27.389188766479492,5.891280174255371,57.76702880859375,5.925494194030762,143516.0,142758.0,370.0,354.0,forward,15.400496875254397,194.83326204732086
62,6.431132793426514,6.433777332305908,52.28560256958008,54.72463607788086,16.988759994506836,5.893343448638916,57.741661071777344,5.927374362945557,113379.0,112733.0,362.0,295.0,backward,3.5332756853265437,241.50569351466643
63,6.431594371795654,6.43440055847168,52.283477783203125,54.7473030090332,5.848499298095703,22.484922409057617,57.74532699584961,5.926982879638672,25386.0,13286.0,62.0,286.0,left,11.43660095930952,297.8455975837145
64,6.4309611320495605,6.433480739593506,52.28645706176758,52.28696060180664,5.84906005859375,5.893377780914307,57.739830017089844,5.927557468414307,13763.0,13538.0,289.0,274.0,left,12.57568674014263,240.2769235694514
65,6.433019161224365,6.437353610992432,52.27581024169922,52.283668518066406,5.8472747802734375,5.893342018127441,57.76188278198242,5.925258636474609,18200.0,17944.5,293.0,299.0,forward,15.240871920834255,216.18973148602595
66,6.4348883628845215,6.43778133392334,52.269588470458984,52.27125549316406,13.255607604980469,5.891125679016113,57.76927185058594,5.924942970275879,25120.0,24825.0,294.0,331.0,forward,15.312437934392552,184.94593804677083
67,6.431168079376221,6.433591842651367,52.286399841308594,53.14627456665039,21.116701126098633,5.89322566986084,57.74110412597656,5.92758321762085,37003.0,36652.5,297.0,378.0,forward,15.448138574941721,140.13208055259867
68,6.432734489440918,6.435379981994629,57.43590545654297,52.27928161621094,8.135133743286133,5.892287254333496,57.75271224975586,9.158740043640137,33027.0,32684.0,84.0,389.0,right,11.286775937238723,210.87437018281761
69,6.434383869171143,6.4364848136901855,61.63492202758789,52.270843505859375,5.84609842300415,5.890872001647949,57.762184143066406,22.823732376098633,35053.0,34709.0,79.0,427.0,forward,15.15102761600757,196.3517252279694
70,6.4324798583984375,6.435052394866943,69.4600830078125,52.28013229370117,5.847714900970459,5.892378807067871,57.75071716308594,73.95821380615234,29977.0,29655.0,73.0,458.0,forward,15.055507818340752,190.80094339389416
71,6.435928821563721,6.438408851623535,52.2650146484375,52.2645149230957,5.8446221351623535,5.890044689178467,57.77471160888672,5.924478530883789,0.0,0.0,-1.0,-1.0,forward,40.0,
72,6.445096015930176,6.447637557983398,52.23299789428711,52.23232650756836,5.837624549865723,5.885110855102539,57.840999603271484,5.919630527496338,0.0,0.0,-1.0,-1.0,forward,-10.0,
73,6.4318413734436035,6.434395790100098,52.282920837402344,52.283267974853516,5.848293304443359,5.892843723297119,57.74628448486328,5.927062511444092,0.0,0.0,-1.0,-1.0,right,-2.0,
74,6.443763732910156,6.4461188316345215,52.2363166809082,52.2354621887207,5.838475227355957,5.88559627532959,57.83039093017578,5.920269966125488,0.0,0.0,-1.0,-1.0,forward,-10.0,
75,6.428053379058838,6.429426670074463,52.31831359863281,52.31431198120117,5.854255676269531,5.896759510040283,57.71763229370117,5.932289123535156,6810.0,6631.5,482.0,200.0,right,12.0,385.25316351718647
76,6.431751251220703,6.434636116027832,52.28213119506836,52.28403854370117,5.848287582397461,5.893064975738525,57.74681854248047,5.926836967468262,0.0,0.0,-1.0,-1.0,left,-12.0,
77,6.432394981384277,6.4350266456604,52.280540466308594,52.28116989135742,5.847816467285156,5.892549514770508,57.75053405761719,5.926680088043213,0.0,0.0,-1.0,-1.0,backward,-8.0,
78,6.431158065795898,6.433770656585693,52.285804748535156,52.28628158569336,5.848883628845215,5.893311023712158,57.741676330566406,5.927428722381592,0.0,0.0,-1.0,-1.0,backward,-8.0,
79,6.434966564178467,6.437712669372559,52.268310546875,52.26939392089844,5.845431804656982,15.65492057800293,57.76893615722656,5.924830436706543,8720.0,8535.5,430.0,195.0,right,12.0,361.61443555256477
80,6.5899577140808105,6.594844818115234,51.694828033447266,54.73363494873047,5.723690032958984,5.804539203643799,58.88729476928711,5.838683605194092,81015.0,73126.5,419.0,277.0,right,12.756179320774349,285.99650347512994
81,6.433824062347412,6.436073303222656,52.274654388427734,59.48637390136719,5.8465752601623535,9.826818466186523,57.75913619995117,5.9259352684021,90239.0,81165.0,425.0,318.0,forward,15.287087268513657,257.2877766237642
82,6.43170690536499,6.434268951416016,52.28364181518555,73.68689727783203,5.848473072052002,30.48802947998047,57.74545669555664,5.9271159172058105,89000.0,78469.0,433.0,338.0,forward,15.090842311212876,248.20354550247666
83,6.432637691497803,6.435388565063477,52.27923583984375,119.6781997680664,5.847623825073242,154.4427947998047,57.75275421142578,5.926403999328613,73361.0,61029.0,450.0,342.0,forward,14.90257814776031,257.9457307264456
84,6.4354329109191895,6.4377546310424805,52.268272399902344,52.26763153076172,5.845245838165283,5.89045524597168,57.77073669433594,5.9249725341796875,14133.0,13899.5,149.0,224.0,forward,64.50711292552597,307.23443817384793
85,6.48563289642334,6.488988399505615,52.082183837890625,52.08334732055664,5.8056159019470215,5.862651348114014,58.13469314575195,5.896841526031494,17364.0,17105.0,136.0,237.0,forward,15.07192774400298,300.04166377354994
86,6.4318976402282715,6.434079647064209,52.28422927856445,52.28290939331055,5.848421096801758,5.89267110824585,57.7452278137207,5.927355766296387,22052.0,21762.5,119.0,256.0,forward,15.096884306246835,290.3532331488665
87,6.4361796379089355,6.439268112182617,52.95109558105469,52.26902389526367,5.844938278198242,5.890792369842529,57.77957534790039,5.924401760101318,30185.0,29847.0,95.0,281.0,forward,15.087826380932038,281.57059505566275
88,6.433205604553223,6.435744285583496,55.079376220703125,52.27788543701172,5.8472065925598145,5.892026424407959,57.75590515136719,5.926275730133057,38702.0,38320.5,72.0,319.0,forward,15.14915386968515,266.6552080871476
89,6.435268402099609,6.4382171630859375,52.26697540283203,52.268741607666016,11.966772079467773,5.890799045562744,57.77195358276367,5.924565315246582,35945.0,35568.5,314.0,302.0,left,12.48792866228808,217.59825366946308
90,6.426538467407227,6.430511474609375,52.31842041015625,53.670162200927734,16.445079803466797,5.899059295654297,57.716983795166016,5.93133544921875,55467.0,54998.0,326.0,347.0,forward,15.386278585689903,179.2344832893492
91,6.488936424255371,6.491932392120361,52.06814956665039,59.26697540283203,33.907745361328125,5.860236644744873,58.15654373168945,5.894943714141846,90261.0,89661.0,354.0,402.0,forward,15.319117084037261,146.6594695203825
92,6.435548782348633,6.438172340393066,67.17644500732422,52.26701736450195,14.943035125732422,5.890450954437256,57.77266311645508,5.924636363983154,83121.0,82546.0,111.0,408.0,right,11.688823086230627,178.44046626256053
93,6.431992530822754,6.434372425079346,152.9506072998047,52.282432556152344,27.459035873413086,5.892665863037109,57.7467041015625,39.63669204711914,73994.0,73423.5,101.0,412.0,forward,14.939817988055934,185.00270268296083
94,6.431512355804443,6.434652328491211,57.67987823486328,52.28563690185547,5.848474502563477,5.893374919891357,57.746238708496094,10.56468391418457,32531.0,32116.5,46.0,371.0,forward,64.31514009478191,252.94465797877606
95,6.465214729309082,6.468087196350098,52.15734100341797,52.157447814941406,25.658737182617188,5.873839855194092,57.98633575439453,5.908233165740967,55913.0,55466.0,241.0,351.0,left,12.9124741001209,161.69724796668618
96,6.431699752807617,6.434906005859375,57.648826599121094,52.28496551513672,5.848300933837891,5.893293380737305,57.74782943725586,10.540579795837402,32444.0,32030.0,46.0,371.0,right,1.0875258998791004,252.94465797877606
97,6.4322099685668945,6.43497896194458,55.12247848510742,52.281558990478516,5.8478803634643555,5.89265775680542,57.749671936035156,5.926590442657471,34110.0,33743.5,63.0,323.0,backward,3.8281505945243914,270.12959852633696
98,6.436460018157959,6.4393463134765625,52.26136779785156,52.262847900390625,5.844064235687256,5.889930248260498,57.780067443847656,11.954628944396973,0.0,0.0,-1.0,-1.0,right,-2.0,
99,6.433173656463623,6.435709476470947,52.27732467651367,52.27744674682617,5.847147464752197,5.891971588134766,57.75563049316406,10.431282043457031,0.0,0.0,-1.0,-1.0,backward,-8.0,
100,6.431158065795898,6.433737277984619,52.285457611083984,52.28583908081055,5.848847389221191,5.893229961395264,57.74143981933594,5.927402019500732,0.0,0.0,-1.0,-1.0,backward,-8.0,
101,15.26124095916748,6.434090614318848,52.28403091430664,52.28462219238281,5.848565578460693,5.893065452575684,58.427730560302734,5.9271745681762695,2253.0,2158.0,288.0,159.0,right,12.0,354.44745731913497
102,6.4372968673706055,6.440196514129639,52.26274490356445,52.264312744140625,5.8440446853637695,5.890038967132568,57.78690719604492,5.923868179321289,2501.0,2400.5,288.0,161.0,forward,15.019917863475928,352.4556709715422
103,6.589128494262695,6.593762397766113,51.69615936279297,51.69755935668945,5.724016189575195,5.804509162902832,58.87983703613281,5.839048862457275,0.0,0.0,-1.0,-1.0,left,-2.0,
104,6.498991012573242,6.502233982086182,52.050926208496094,52.050987243652344,5.797675609588623,5.857235431671143,58.23284149169922,5.891810894012451,27031.0,26715.0,103.0,275.0,left,12.0,282.0957284327432
105,6.432249069213867,6.434948444366455,52.2806396484375,52.28154754638672,5.847898483276367,5.892628192901611,57.749691009521484,5.926644802093506,24389.0,24087.0,347.0,269.0,left,12.226154787026337,259.4802497301095
106,6.432561874389648,6.434826374053955,52.28073501586914,52.27981948852539,5.8477630615234375,5.892236709594727,57.7502555847168,5.926820278167725,17577.0,17318.5,327.0,245.0,backward,3.832014050821705,276.27884464793897
107,6.4334845542907715,6.436316013336182,52.27516555786133,52.276554107666016,5.846808433532715,5.89192008972168,57.75896453857422,5.925793647766113,23202.0,22907.0,335.0,265.0,forward,15.169527950501402,259.3260495977988
108,6.432260036468506,6.435232639312744,52.280067443847656,52.282066345214844,5.847856044769287,5.892778396606445,57.750823974609375,5.926456451416016,26852.0,26537.5,87.0,273.0,right,11.666111712605336,292.71487833726525
109,6.434877872467041,6.437661647796631,54.56441116333008,52.27023696899414,5.845564365386963,5.890971660614014,57.76858901977539,5.9249420166015625,32503.0,32153.5,67.0,306.0,forward,15.131491436700854,279.56573466717987
110,6.43084716796875,6.433694362640381,55.83224868774414,52.28803634643555,5.849124431610107,5.893637657165527,57.74038314819336,8.775564193725586,32478.0,32098.5,53.0,341.0,forward,15.141415458674398,265.42418879973997
111,6.434602737426758,6.437106609344482,58.697265625,52.27127456665039,5.845898628234863,5.891056537628174,57.76559829711914,18.24104881286621,23942.0,23547.0,34.0,380.0,forward,15.071452697993694,258.2789190003706
112,6.4350175857543945,6.437647342681885,59.013973236083984,53.814422607421875,17.166765213012695,5.890774250030518,57.768917083740234,59.25074005126953,2092.0,1939.0,9.0,477.0,forward,15.088114862561344,249.46743274423616
113,6.431949615478516,6.4346184730529785,58.07682418823242,52.283626556396484,5.848282337188721,5.892926216125488,57.747581481933594,16.481237411499023,23890.0,23497.0,34.0,374.0,backward,3.8807118181473257,261.92556194461054
114,6.434263229370117,6.437607765197754,55.36436080932617,52.274356842041016,5.846070289611816,5.8917341232299805,57.76655197143555,8.450562477111816,29644.0,29283.5,51.0,330.0,backward,3.872630716169658,274.1331793125378
115,6.480000019073486,6.482971668243408,57.303680419921875,52.102867126464844,5.810000419616699,5.86555290222168,58.0927619934082,15.071820259094238,24241.0,23849.5,35.0,367.0,forward,15.0981140571074,264.3217736017977
116,6.4327073097229,6.4352521896362305,59.670108795166016,52.989437103271484,15.780351638793945,5.892356872558594,57.75243377685547,44.783935546875,5504.0,5248.5,14.0,452.0,forward,15.149946792057012,249.32709439609647
117,6.441322326660156,6.443891525268555,56.99076461791992,56.000484466552734,21.643220901489258,8.031164169311523,57.81425857543945,76.34356689453125,0.0,0.0,-1.0,-1.0,forward,-10.0,
118,6.43113899230957,6.433843612670898,57.44123840332031,52.286556243896484,15.667810440063477,5.893374443054199,57.741878509521484,21.430801391601562,0.0,0.0,-1.0,-1.0,right,-2.0,
119,6.431539535522461,6.434226989746094,54.86124038696289,52.284507751464844,5.848532199859619,5.893052577972412,57.74468994140625,20.199554443359375,2987.0,2876.5,372.0,168.0,right,12.0,363.0316790584535
120,8.46203899383545,6.435612678527832,52.27815246582031,52.2793083190918,5.847400665283203,5.892327785491943,57.753841400146484,9.661172866821289,3030.0,2919.5,131.0,168.0,right,11.970248485210986,366.00683053735486
121,6.432471752166748,6.43475341796875,52.283687591552734,52.28266525268555,5.848199844360352,5.892611503601074,57.75004959106445,8.273944854736328,3452.0,3333.5,125.0,172.0,forward,15.016430013775437,364.3638291598111
122,8.47722053527832,6.434101104736328,52.28355407714844,52.282100677490234,5.84830379486084,5.89255952835083,57.74517059326172,8.989559173583984,3001.0,2890.5,130.0,168.0,backward,3.9801426931293484,366.3495598468763
123,6.431110858917236,6.4338178634643555,54.85453414916992,52.286380767822266,5.848901748657227,5.893336772918701,57.741729736328125,20.185976028442383,2929.0,2820.0,371.0,167.0,left,12.026876289275126,363.9793950212017
124,7.832390308380127,6.505868911743164,52.049644470214844,52.08518981933594,5.8001389503479,5.864776134490967,58.23072814941406,9.668219566345215,2985.0,2875.0,135.0,168.0,right,1.9900181519514568,366.3495598468763
125,8.565292358398438,7.77056884765625,52.28389358520508,52.28213119506836,5.848269462585449,5.892492771148682,60.70263671875,10.450456619262695,2586.0,2483.0,137.0,165.0,backward,3.978222768907628,366.8378388334551
126,8.509308815002441,6.435344696044922,52.2790641784668,52.27922821044922,5.847501754760742,5.892242908477783,57.75269317626953,8.306379318237305,2946.0,2837.0,129.0,168.0,forward,15.001431429350825,366.69469589837263
127,7.7774457931518555,6.434615135192871,52.28200912475586,52.28050994873047,5.847944259643555,5.892305850982666,57.74906921386719,8.205793380737305,3356.0,3239.5,120.0,171.0,forward,14.995748244667107,366.1912068851463
128,8.504286766052246,6.4357476234436035,52.27787780761719,52.27742385864258,5.847166538238525,5.8919148445129395,57.756107330322266,8.303874015808105,2896.0,2787.5,130.0,166.0,backward,3.9889168131037316,368.2281901212888
129,7.783785820007324,6.442771911621094,52.252685546875,52.253936767578125,5.841911315917969,5.888470649719238,57.80506134033203,8.199402809143066,3294.0,3178.5,121.0,170.0,forward,15.005476222366099,367.68056788467896
130,8.517912864685059,6.435766696929932,52.27680206298828,52.27297592163086,5.846667766571045,5.891014099121094,57.75885009765625,8.310076713562012,2846.0,2739.0,130.0,166.0,backward,3.9945237776339013,368.2281901212888
131,7.787641525268555,6.437163352966309,52.260284423828125,52.262760162353516,5.844554901123047,5.890237331390381,57.761844635009766,8.212136268615723,3238.0,3123.5,122.0,170.0,forward,15.009136110477105,368.2458417959394
132,6.431009292602539,6.433766841888428,54.73508071899414,52.286956787109375,5.848989963531494,5.893435955047607,57.74122619628906,19.587221145629883,3101.0,2988.5,363.0,169.0,left,12.080124777716238,359.30210130195456
133,7.787696361541748,6.438122272491455,52.268165588378906,52.26935958862305,5.845322608947754,5.890843868255615,57.77165603637695,8.204785346984863,3268.0,3153.5,121.0,170.0,right,1.9162153341727564,368.6109059699672
134,6.433670997619629,6.436767578125,52.274105072021484,52.276424407958984,5.846640586853027,5.891972541809082,57.76129913330078,8.125283241271973,3733.0,3611.0,113.0,173.0,forward,14.997539447653402,367.0054495508207
135,6.432557582855225,6.434910297393799,52.281646728515625,52.28095245361328,5.847904205322266,5.89240837097168,57.75067138671875,8.043917655944824,4325.0,4194.0,102.0,179.0,forward,15.010410823849021,366.8855407344367
136,6.433019638061523,6.434839725494385,52.28177261352539,52.27880096435547,5.847723484039307,5.891913414001465,57.751983642578125,7.954974174499512,5142.0,5000.0,89.0,183.0,forward,14.97927548545624,368.95799218881274
137,6.492428779602051,6.495194911956787,52.05693435668945,52.055091857910156,5.800133228302002,5.858249664306641,58.18080520629883,6.558452129364014,6078.0,5923.5,79.0,190.0,forward,15.015168404379507,367.441151750862
138,6.428226470947266,6.429437160491943,53.82964324951172,52.31291198730469,5.854074001312256,5.896522521972656,57.71806716918945,17.61860466003418,5079.0,4936.5,325.0,185.0,left,12.332406131516551,334.20053859920694
139,6.431744575500488,6.434305191040039,52.283302307128906,52.28354263305664,5.848396301269531,5.8928914070129395,57.745567321777344,15.368720054626465,4316.0,4184.0,316.0,179.0,backward,3.9583830666425825,338.3622319349487
140,6.439850330352783,6.442555904388428,53.72321701049805,52.25291442871094,5.84182596206665,5.888308048248291,57.80412292480469,17.280109405517578,4969.0,4828.0,319.0,184.0,forward,15.043667229831065,333.99550895184206
141,6.439338684082031,6.442287445068359,54.731754302978516,52.256256103515625,5.842345237731934,5.888865947723389,57.80158615112305,19.83675193786621,5773.0,5621.0,323.0,191.0,forward,15.060778363570275,327.9176725948146
142,6.433679580688477,6.436220645904541,55.99663543701172,52.274539947509766,5.846595287322998,5.891606330871582,57.75902557373047,23.493364334106445,6762.0,6597.5,326.0,197.0,forward,15.052336165895635,322.6840560052511
143,6.436167240142822,6.439064979553223,56.99538040161133,52.267494201660156,5.8447957038879395,5.890582084655762,57.778533935546875,29.773256301879883,8037.0,7857.0,330.0,206.0,forward,15.078634721801143,314.8205838251368
144,6.4335856437683105,6.43567419052124,58.939231872558594,52.274288177490234,8.159880638122559,5.891425132751465,57.75672149658203,39.88899612426758,9725.0,9526.0,335.0,216.0,forward,15.084596855368599,306.360898288277
145,6.431657314300537,6.434673309326172,67.71342468261719,53.164161682128906,27.798084259033203,5.893093585968018,57.746612548828125,45.329490661621094,0.0,0.0,-1.0,-1.0,left,-2.0,
146,6.454655647277832,6.457529544830322,58.83992385864258,52.1975212097168,8.132973670959473,5.879939556121826,57.91089630126953,39.817771911621094,9714.0,9514.5,335.0,216.0,right,2.0,306.360898288277
147,17.62262725830078,6.4342145919799805,52.28398513793945,52.28425979614258,5.848503112792969,5.893011093139648,57.74530029296875,19.450550079345703,11194.0,10981.5,92.0,221.0,right,11.723294626418696,334.0314356464074
148,6.433792591094971,6.436455249786377,58.9384880065918,52.27536392211914,8.163228988647461,5.891724109649658,57.760589599609375,39.85205841064453,9719.0,9519.5,336.0,216.0,left,2.2741114929861865,306.6202863477888
149,6.439815044403076,6.442094326019287,63.04157257080078,52.25125503540039,11.059270858764648,5.887965202331543,57.80218505859375,56.530399322509766,12002.0,11779.5,343.0,228.0,forward,15.09593351542206,297.0269348055829
150,6.432317733764648,6.435551643371582,58.39054489135742,52.28122329711914,7.989425182342529,5.8927903175354,57.752140045166016,37.76191329956055,9382.0,9186.5,328.0,214.0,backward,3.9045231093726596,306.5746238683169
151,6.433770656585693,6.43650484085083,66.64009094238281,53.09706497192383,26.248491287231445,5.891767501831055,57.76070022583008,43.48474884033203,0.0,0.0,-1.0,-1.0,left,-2.0,
152,6.431005001068115,6.433585166931152,58.38065719604492,52.28666687011719,7.9881367683410645,5.893394947052002,57.74044418334961,37.65141296386719,9364.0,9169.0,328.0,214.0,right,2.0,306.5746238683169
153,6.432161331176758,6.434943199157715,61.555538177490234,52.28215408325195,8.597617149353027,5.892769813537598,57.749507904052734,51.65761184692383,11495.0,11277.0,333.0,225.0,forward,15.094248299932412,297.1497938750757
154,6.442890644073486,6.445224761962891,68.26223754882812,52.24056625366211,12.20221996307373,5.886343002319336,57.82461929321289,76.87699127197266,14522.0,14275.5,342.0,240.0,forward,15.11877993656407,285.27180021866866
155,6.432507038116455,6.434640884399414,83.33749389648438,52.27945327758789,17.758426666259766,5.892210960388184,57.74897384643555,127.12017822265625,18913.0,18630.0,352.0,260.0,forward,15.156053395677379,270.0240730009086
156,8.537367820739746,6.435788631439209,132.37644958496094,53.057559967041016,29.425687789916992,5.892494201660156,57.754150390625,260.695068359375,25810.0,25476.5,369.0,287.0,forward,15.178848092146119,252.2320360303187
157,6.433435440063477,6.436103820800781,408.1734924316406,55.64268493652344,106.45038604736328,5.891912937164307,57.75790023803711,736.3506469726562,27636.0,27266.5,462.0,330.0,forward,14.768998586598602,274.1331793125378
0,6.4438629150390625,6.446568965911865,57.51218032836914,52.238182067871094,5.838718891143799,5.88602876663208,61.01213455200195,13.248974800109863,27215.0,26896.5,68.0,387.0,forward,15.122452529869237,225.7631502260721
1,6.446203708648682,6.44843053817749,59.8144645690918,52.226680755615234,5.8366923332214355,5.884191513061523,59.948265075683594,31.27605628967285,26044.0,25736.5,59.0,421.0,forward,15.087608460908395,217.00230413523263
2,6.437819957733154,6.440390586853027,62.52983093261719,52.2607307434082,5.843565464019775,5.88942289352417,57.78892517089844,64.84815216064453,18140.0,17873.0,48.0,456.0,forward,15.015957118498525,215.40659228538016
3,6.432535648345947,6.4347028732299805,52.28041458129883,52.27914047241211,5.847713947296143,5.892158031463623,57.749420166015625,5.926793575286865,0.0,0.0,-1.0,-1.0,forward,40.0,
4,6.432005405426025,6.434668064117432,52.28205871582031,52.28302764892578,5.848199367523193,5.892856121063232,57.747840881347656,5.9268364906311035,0.0,0.0,-1.0,-1.0,right,-2.0,
5,6.4397172927856445,6.44219446182251,52.25419616699219,52.25407791137695,5.842150688171387,5.88839054107666,57.802249908447266,5.922760963439941,0.0,0.0,-1.0,-1.0,forward,-10.0,
6,6.436466693878174,6.439370155334473,52.26211929321289,52.26359558105469,5.844184398651123,5.8900299072265625,57.78030776977539,5.923883438110352,6156.0,6002.5,479.0,276.0,right,12.0,324.6921619010844
7,6.434431552886963,6.4367852210998535,52.272220611572266,52.27183532714844,5.846101760864258,5.89110803604126,57.763587951660156,5.925536155700684,0.0,0.0,-1.0,-1.0,left,-12.0,
8,6.442533493041992,6.445136547088623,55.638587951660156,52.24430465698242,10.190616607666016,5.886900901794434,57.823001861572266,15.365822792053223,0.0,0.0,-1.0,-1.0,forward,-10.0,
9,6.443737983703613,6.446350574493408,57.30649185180664,52.2380485534668,17.312658309936523,5.885982513427734,57.83140563964844,20.02838706970215,0.0,0.0,-1.0,-1.0,forward,-10.0,
10,6.431832313537598,6.434189319610596,55.804134368896484,52.28334426879883,5.848392963409424,5.892770290374756,57.745479583740234,20.44327163696289,0.0,0.0,-1.0,-1.0,right,-2.0,
11,6.435871601104736,6.437375068664551,56.88105010986328,52.26517105102539,7.91190242767334,5.889816761016846,57.77096176147461,25.646276473999023,0.0,0.0,-1.0,-1.0,forward,-10.0,
12,6.431474208831787,6.434147834777832,54.962337493896484,52.28482437133789,5.848559856414795,5.893099784851074,57.744140625,19.7469482421875,0.0,0.0,-1.0,-1.0,backward,-8.0,
13,6.43120813369751,6.433791637420654,53.7353630065918,52.285888671875,5.84885835647583,5.8932318687438965,57.741939544677734,16.419626235961914,232.0,0.0,-1.0,-1.0,backward,-8.0,
14,6.452111721038818,6.454977035522461,52.20586395263672,52.206172943115234,5.831982612609863,5.88123083114624,57.892295837402344,5.915485858917236,12053.0,11831.5,332.0,267.0,right,12.0,256.51705596314645
15,6.435512542724609,6.437832832336426,52.26768493652344,52.266571044921875,5.845113277435303,5.890292167663574,57.77106857299805,5.9249372482299805,9116.0,8923.0,316.0,248.0,backward,3.8578471581886298,270.73234014428346
16,17.01854133605957,6.434385299682617,52.28270721435547,52.28262710571289,5.848242282867432,5.892722129821777,57.74645233154297,5.927060604095459,11026.0,10813.5,71.0,259.0,right,11.573093033393926,313.4230368048909
17,13.240254402160645,6.438831806182861,52.265899658203125,52.2672233581543,5.844827651977539,5.890508651733398,57.776832580566406,5.924431800842285,11426.0,11214.0,63.0,272.0,forward,15.054473884169056,307.97564838798536
18,8.494195938110352,6.435936450958252,52.27621078491211,52.27759552001953,5.847063064575195,5.892089366912842,57.75605773925781,5.9259819984436035,11202.0,10997.5,55.0,288.0,forward,15.070155181381464,300.9601302498389
19,6.436654567718506,6.4393229484558105,52.26350784301758,52.264034271240234,5.84430456161499,5.889978885650635,57.78096008300781,5.924134731292725,10507.0,10308.0,44.0,308.0,forward,15.067493214749062,294.2108087749327
20,6.436875343322754,6.439496040344238,53.70528030395508,52.26498794555664,5.844408988952637,5.890054702758789,57.782569885253906,10.089153289794922,8239.0,8048.0,29.0,334.0,forward,15.057441729225346,287.6803781977492
21,6.442798137664795,6.445381164550781,53.272525787353516,52.24104309082031,5.839438438415527,5.8864569664001465,57.824607849121094,17.172813415527344,2875.0,2696.0,9.0,376.0,forward,15.065003258080951,281.966310044303
